Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
58WE,24,B,1897-03-09T00:00,65.13,2.28,,0,5.50,35.022
58WE,25,B,1897-03-09T02:45,65.40,2.20,,0,4.50,35.032
58WE,26,B,1897-03-09T05:00,65.67,2.12,,0,6.00,35.022
58WE,27,B,1897-03-09T07:00,65.92,2.03,,0,6.00,35.022
5899,8,B,1897-03-09T08:00,65.50,0.67,,0,5.00,34.941
58WE,28,B,1897-03-09T09:00,66.17,1.97,,0,5.75,35.022
58WE,29,B,1897-03-09T11:00,66.42,1.90,,0,5.50,35.082
5899,9,B,1897-03-09T12:00,65.97,0.60,,0,5.00,34.941
58WE,30,B,1897-03-09T12:45,66.67,1.83,,0,5.50,35.022
58WE,31,B,1897-03-09T14:45,66.92,1.80,,0,5.50,35.022
58WE,32,B,1897-03-09T16:45,67.17,1.77,,0,5.50,35.022
5899,10,B,1897-03-09T17:00,66.53,0.50,,0,5.00,35.022
58WE,33,B,1897-03-09T18:30,67.42,1.73,,0,5.50,35.052
58WE,34,B,1897-03-09T20:30,67.67,1.70,,0,5.50,35.022
58WE,35,B,1897-03-10T01:00,68.17,1.63,,0,4.50,35.022
58WE,36,B,1897-03-10T03:30,68.42,1.60,,0,4.50,35.022
58WE,37,B,1897-03-10T06:00,68.67,1.55,,0,4.75,34.992
58WE,38,B,1897-03-10T10:30,69.17,1.45,,0,3.75,34.941
58WE,39,B,1897-03-10T12:30,69.42,1.32,,0,4.00,35.022
58WE,40,B,1897-03-10T14:15,69.67,1.20,,0,4.25,34.941
58WE,41,B,1897-03-10T17:15,69.92,1.07,,0,4.25,34.880
58HE,61,B,1897-04-12T05:00,68.72,1.15,,0,4.40,35.172
58HE,62,B,1897-04-12T12:15,69.03,2.88,,0,5.50,35.172
58HE,63,B,1897-04-12T18:15,69.37,3.20,,0,4.70,34.951
58HE,64,B,1897-04-12T23:45,69.57,4.58,,0,4.30,35.082
74G4,2,B,1897-04-20T12:00,66.37,2.67,,0,6.10,35.091
74G4,3,B,1897-04-21T12:00,68.67,2.83,,0,5.00,35.071
58WE,1074,B,1898-03-09T06:00,65.17,2.67,,0,4.00,34.740
58WE,1075,B,1898-03-09T08:00,65.42,2.60,,0,4.75,35.151
58WE,1076,B,1898-03-09T10:00,65.67,2.53,,0,5.50,35.031
58WE,1077,B,1898-03-09T12:00,66.12,2.37,,0,5.75,35.091
58WE,1078,B,1898-03-09T14:15,66.37,2.28,,0,5.50,35.091
58WE,1079,B,1898-03-09T16:30,66.62,2.18,,0,5.50,35.031
58WE,1080,B,1898-03-09T18:30,66.88,2.10,,0,4.50,35.031
58WE,1081,B,1898-03-09T21:00,67.10,2.00,,0,5.50,35.031
58WE,1082,B,1898-03-09T23:30,67.35,1.90,,0,5.25,34.871
58WE,1083,B,1898-03-10T02:00,67.58,1.80,,0,5.25,34.982
58WE,1084,B,1898-03-10T05:00,67.83,1.73,,0,5.25,35.031
58WE,1085,B,1898-03-10T08:00,68.07,1.67,,0,5.25,35.031
58WE,1086,B,1898-03-10T10:15,68.27,1.62,,0,5.25,34.982
58WE,1087,B,1898-03-10T14:00,68.52,1.67,,0,3.75,35.031
58WE,1088,B,1898-03-10T17:00,68.77,1.73,,0,3.75,35.031
58WE,1089,B,1898-03-10T20:00,69.02,1.80,,0,3.75,35.031
58WE,1090,B,1898-03-11T00:00,69.27,1.93,,0,3.00,35.031
58WE,1091,B,1898-03-11T04:00,69.52,2.00,,0,3.25,35.031
58WE,1092,B,1898-03-11T12:00,69.85,2.07,,0,4.00,35.031
581D,2,B,1899-03-10T08:00,66.25,4.12,,0,2.00,34.892
58MS,34,B,1900-08-11T06:00,69.97,0.77,,0,8.8,35.16
58MS,595,B,1900-08-11T06:00,69.97,0.77,,0,8.80,35.170
58MS,596,B,1900-08-11T07:00,69.93,1.22,,0,7.90,35.150
58MS,35,B,1900-08-11T08:00,69.88,1.07,,0,8.1,35.15
58MS,597,B,1900-08-11T08:00,69.88,1.67,,0,8.10,35.150
58MS,598,B,1900-08-11T09:00,69.87,1.88,,0,9.00,35.160
58MS,36,B,1900-08-11T10:00,69.85,2.08,,0,9.1,35.16
58MS,599,B,1900-08-11T10:00,69.85,2.08,,0,9.10,35.160
58MS,600,B,1900-08-11T12:00,69.82,2.50,,0,8.20,35.070
58MS,601,B,1900-08-11T15:00,69.83,3.75,,0,9.40,35.110
58MS,37,B,1900-08-11T16:00,69.85,4.25,,0,8.4,35.11
58MS,602,B,1900-08-11T16:00,69.85,4.25,,0,9.40,35.110
58MS,603,B,1900-08-11T18:00,69.85,4.75,,0,9.00,35.150
58MS,38,B,1900-08-11T18:00,69.85,4.75,,0,9.0,35.15
58MS,604,B,1900-08-11T20:40,69.85,4.83,,0,9.60,35.090
581H,1713,B,1901-03-12T22:30,65.00,0.88,,0,6.00,35.150
581H,1714,B,1901-03-13T02:30,65.28,0.67,,0,5.70,35.100
581D,1488,B,1901-03-13T03:00,67.35,4.83,,0,5.80,35.170
581D,1489,B,1901-03-13T07:00,67.67,4.52,,0,5.50,35.200
581H,1715,B,1901-03-13T12:00,66.05,0.20,,0,5.50,35.170
581D,1490,B,1901-03-13T15:00,67.92,4.20,,0,4.60,35.170
581D,1491,B,1901-03-13T19:00,68.25,3.83,,0,4.50,35.090
581D,1492,B,1901-03-13T22:30,68.58,3.47,,0,4.00,35.150
581D,1493,B,1901-03-14T02:00,68.95,3.02,,0,3.30,35.170
581D,1494,B,1901-03-14T05:00,69.35,2.58,,0,4.00,35.140
581D,1495,B,1901-03-14T08:00,69.72,2.17,,0,4.70,35.120
58HE,109,B,1901-05-16T22:00,67.50,0.68,,0,5.5,35.12
5801,1481,B,1901-05-16T23:00,67.50,0.68,,0,5.50,35.120
58HE,110,B,1901-05-17T08:00,67.57,3.62,,0,6.2,35.16
5801,1482,B,1901-05-17T08:30,67.57,3.62,,0,6.20,35.160
581D,1628,B,1901-08-09T07:00,67.83,4.00,,0,10.40,35.110
581D,1629,B,1901-08-09T12:00,67.58,2.92,,0,10.50,35.120
581D,1630,B,1901-08-09T18:00,67.30,3.17,,0,10.80,35.120
581D,1631,B,1901-08-09T23:00,67.00,3.43,,0,11.50,35.090
581D,1632,B,1901-08-10T06:00,66.68,3.72,,0,11.40,34.950
581D,1633,B,1901-08-10T10:30,66.38,4.00,,0,11.40,35.050
581D,1634,B,1901-08-10T14:30,66.20,3.87,,0,11.40,35.090
581D,1635,B,1901-08-10T18:00,65.92,3.73,,0,11.30,35.020
581D,1636,B,1901-08-10T22:00,65.70,3.53,,0,12.00,34.890
581D,1637,B,1901-08-11T01:30,65.47,3.33,,0,12.20,34.820
581D,1638,B,1901-08-11T05:30,65.13,2.95,,0,11.10,35.150
77VE,4525,B,1902-03-13T08:00,65.13,0.33,,0,4.50,35.240
77VE,4526,B,1902-03-13T12:00,65.47,0.08,,0,4.00,35.170
58HE,4292,B,1902-05-16T18:00,67.37,0.45,,0,5.70,35.190
58HE,133,B,1902-05-16T20:00,67.37,0.93,,0,6.5,35.19
58HE,4293,B,1902-05-16T22:35,67.37,0.93,,0,6.50,35.190
58HE,4294,B,1902-05-17T00:00,67.42,1.52,,0,6.00,35.170
58HE,4295,B,1902-05-17T02:00,67.45,2.18,,0,5.90,35.190
