Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
99?Q,,B,1896-01-06T23:59,51.13,-017.02,,0,11.10,35.567
99?Q,,B,1896-01-17T12:00,50.65,-019.48,,0,11.10,35.547
99?Q,,B,1896-02-03T23:59,50.52,-018.00,,0,11.10,35.618
99?A,,B,1896-03-02T12:00,54.25,-016.43,,0,10.00,35.385
99?Q,,B,1896-03-03T12:00,50.52,-015.55,,0,11.10,35.709
99?Q,,B,1896-03-30T23:59,50.43,-018.90,,0,11.70,35.658
99?A,,B,1896-04-07T12:00,54.50,-016.32,,0,10.60,35.294
99?Q,,B,1896-04-10T12:00,50.65,-019.97,,0,11.10,35.425
99?6,,B,1896-04-19T23:59,53.92,-018.93,,0,,35.456
99?6,,B,1896-04-20T12:00,53.55,-016.13,,0,,35.456
99?8,,B,1896-05-04T12:00,51.42,-015.58,,0,12.20,35.658
99?A,,B,1896-05-11T12:00,53.70,-017.85,,0,12.20,35.304
99?F,,B,1896-05-19T12:00,50.42,-019.28,,0,14.70,35.476
99?F,,B,1896-05-19T16:00,50.37,-018.37,,0,14.80,35.567
99?F,,B,1896-05-19T23:59,50.23,-016.55,,0,14.10,35.496
99?Q,,B,1896-05-25T23:59,50.53,-018.43,,0,15.00,35.567
99?G,,B,1896-06-16T12:00,51.97,-019.33,,0,13.30,35.587
99?F,,B,1896-06-20T12:00,54.92,-018.58,,0,12.30,35.091
99?Q,,B,1896-06-22T23:59,50.52,-017.18,,0,15.00,35.527
99?Q,,B,1896-07-20T23:59,50.37,-019.00,,0,15.60,35.851
99?8,,B,1896-07-27T12:00,50.67,-016.60,,0,16.70,35.780
99?F,,B,1896-07-29T12:00,51.15,-018.32,,0,15.60,35.618
99?F,,B,1896-07-29T23:59,51.25,-015.42,,0,15.40,35.689
99?Q,,B,1896-08-17T23:59,50.02,-018.52,,0,17.20,35.527
99?8,,B,1896-09-07T12:00,51.72,-016.70,,0,15.00,35.385
99?Q,,B,1896-09-15T12:00,51.37,-015.03,,0,16.10,35.638
99?Q,,B,1896-09-25T23:59,51.38,-015.85,,0,14.40,35.587
