Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
2699,,B,1891-06-18T04:00,65.33,-006.30,,0,6.20,35.400
2699,,B,1891-06-18T20:00,66.00,-007.00,,0,5.90,34.990
2699,,B,1891-06-19T08:00,66.53,-008.63,,0,2.90,34.700
2699,,B,1891-06-25T22:00,69.95,-009.67,,0,0.50,33.280
58HE,,B,1896-05-15T06:30,65.92,-005.38,,0,3.20,34.861
58HE,,B,1896-05-15T14:00,66.53,-007.25,,0,2.80,34.780
58HE,,B,1896-05-16T15:00,66.63,-007.97,,0,2.10,34.336
58HE,,B,1896-05-18T07:30,67.47,-008.28,,0,0.90,34.336
26IN,,B,1896-07-10T08:00,66.38,-009.88,,0,4.50,33.079
26IN,,B,1896-07-10T12:00,66.38,-009.03,,0,5.90,33.667
26IN,,B,1896-07-10T12:45,66.38,-008.87,,0,6.00,33.508
26IN,,B,1896-07-10T22:30,66.38,-007.42,,0,6.30,34.046
26IN,,B,1896-07-11T08:00,66.20,-007.42,,0,5.70,33.717
26IN,,B,1896-07-11T12:00,65.58,-007.42,,0,5.60,33.677
26IN,,B,1896-07-11T14:00,65.57,-007.52,,0,5.80,33.946
26IN,,B,1896-07-11T20:00,65.70,-008.03,,0,5.80,33.687
26IN,,B,1896-07-11T22:40,65.57,-008.90,,0,6.00,34.145
26IN,,B,1896-07-20T08:00,67.23,-008.80,,0,5.10,33.010
26IN,,B,1896-07-20T16:00,67.47,-008.08,,0,6.10,33.538
26IN,,B,1896-07-20T20:00,67.85,-007.00,,0,5.60,33.707
26IN,,B,1896-07-20T21:30,67.95,-006.73,,0,5.60,33.876
26IN,,B,1896-07-21T08:00,68.25,-006.73,,0,5.30,34.394
26IN,,B,1896-07-21T12:00,68.73,-006.73,,0,5.30,34.394
26IN,,B,1896-07-21T16:00,69.25,-006.73,,0,8.30,34.295
26IN,,B,1896-07-21T19:00,69.52,-007.10,,0,4.90,34.096
26IN,,B,1896-07-22T04:00,69.70,-007.10,,0,4.60,34.205
26IN,,B,1896-07-23T20:00,69.58,-008.47,,0,4.80,34.006
26IN,,B,1896-07-23T22:40,69.22,-008.38,,0,4.10,33.747
26IN,,B,1896-07-24T08:00,68.62,-008.38,,0,4.70,33.936
26IN,,B,1896-07-24T10:15,68.45,-008.33,,0,4.90,33.667
26IN,,B,1896-07-24T20:00,68.15,-009.37,,0,5.20,33.757
58HE,52,B,1897-04-10T13:00,67.47,-008.75,,0,-0.60,35.042
58HE,53,B,1897-04-10T17:30,67.58,-007.40,,0,-1.20,34.174
58HE,54,B,1897-04-10T19:30,67.73,-006.72,,0,-1.30,34.174
58HE,55,B,1897-04-11T00:15,67.70,-005.58,,0,-1.10,34.507
5899,25,B,1897-05-03T12:00,69.10,-006.20,,0,1.20,34.770
5899,26,B,1897-05-04T16:00,68.50,-007.33,,0,-0.50,34.336
5899,27,B,1897-05-06T12:00,67.70,-007.95,,0,-1.00,34.336
5899,28,B,1897-05-07T20:00,67.58,-009.32,,0,-1.00,34.205
58HE,92,B,1897-05-14T08:30,65.55,-005.17,,0,2.20,34.669
58HE,93,B,1897-05-14T13:00,65.90,-006.20,,0,2.50,34.588
58HE,94,B,1897-05-14T19:00,66.40,-007.22,,0,1.50,34.568
58HE,95,B,1897-05-14T23:45,66.73,-008.00,,0,0.20,34.568
58HE,96,B,1897-05-15T03:00,67.08,-008.92,,0,0.20,34.396
58HE,97,B,1897-05-15T08:00,67.33,-009.50,,0,-0.50,34.306
58HE,104,B,1897-05-22T14:00,66.77,-009.55,,0,1.40,34.306
58HE,105,B,1897-05-22T16:00,66.55,-009.02,,0,1.70,34.306
58HE,106,B,1897-05-22T19:00,66.22,-008.17,,0,1.50,34.306
58HE,107,B,1897-05-22T22:00,65.88,-007.42,,0,0.30,34.185
58HE,108,B,1897-05-23T01:00,65.43,-006.35,,0,0.50,34.185
58HE,109,B,1897-05-23T03:00,65.22,-005.82,,0,1.50,34.336
58HE,110,B,1897-05-23T05:00,65.02,-005.28,,0,2.50,34.507
58HE,790,B,1898-05-13T00:00,65.53,-005.00,,0,2.70,34.740
58HE,792,B,1898-05-13T09:00,65.90,-005.75,,0,2.00,34.690
58HE,793,B,1898-05-14T00:00,66.33,-006.43,,0,2.50,34.740
58HE,794,B,1898-05-14T00:00,67.48,-008.17,,0,0.50,34.579
58HE,795,B,1898-05-14T06:00,66.90,-007.25,,0,1.00,34.740
58HE,796,B,1898-05-14T20:00,67.50,-009.35,,0,-0.10,34.579
58HE,804,B,1898-05-20T13:30,67.33,-009.68,,0,0.00,34.579
58HE,805,B,1898-05-20T15:00,67.18,-009.23,,0,0.10,34.579
58HE,806,B,1898-05-20T16:30,67.02,-008.77,,0,0.10,34.579
58HE,807,B,1898-05-20T18:00,66.85,-008.32,,0,0.10,34.579
58HE,808,B,1898-05-20T19:30,66.68,-007.87,,0,0.60,34.629
58HE,809,B,1898-05-20T21:00,66.53,-007.42,,0,0.90,34.629
58HE,810,B,1898-05-20T22:30,66.37,-006.97,,0,1.00,34.629
58HE,811,B,1898-05-21T00:00,66.22,-006.52,,0,2.20,34.891
58HE,812,B,1898-05-21T01:30,66.05,-006.07,,0,3.00,34.891
58HE,813,B,1898-05-21T03:00,65.88,-005.62,,0,3.10,34.891
58HE,814,B,1898-05-21T04:30,65.73,-005.15,,0,3.70,34.891
581D,677,B,1898-07-01T08:00,67.83,-008.43,,0,5.80,34.509
581D,678,B,1898-07-03T04:00,66.65,-006.70,,0,6.50,34.771
773A,46,B,1899-06-06T04:00,67.50,-005.33,,0,3.90,34.983
773A,47,B,1899-06-06T08:00,67.60,-005.97,,0,2.80,34.833
773A,48,B,1899-06-06T12:00,67.65,-006.35,,0,3.50,34.873
773A,49,B,1899-06-06T16:00,67.67,-006.60,,0,3.20,34.713
773A,50,B,1899-06-06T20:00,67.70,-006.85,,0,3.40,34.833
773A,51,B,1899-06-07T00:00,67.70,-007.10,,0,3.70,34.823
773A,52,B,1899-06-07T04:00,67.73,-007.53,,0,2.00,34.653
773A,53,B,1899-06-07T08:00,67.77,-008.05,,0,1.50,34.583
773A,54,B,1899-06-07T12:00,67.82,-008.87,,0,1.60,34.583
773A,55,B,1899-06-07T16:00,67.92,-009.83,,0,1.10,34.533
773A,282,B,1899-09-03T04:00,68.77,-009.70,,0,6.00,34.553
773A,283,B,1899-09-03T08:00,68.57,-008.92,,0,6.40,34.533
773A,284,B,1899-09-03T12:00,68.37,-008.17,,0,6.90,34.533
773A,285,B,1899-09-03T16:00,68.15,-007.40,,0,7.10,34.563
