Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
99?M,,B,1896-05-14T12:00,66.17,-019.83,,0,0.80,33.583
99?M,,B,1896-05-15T02:00,66.25,-018.92,,0,0.60,32.744
99?M,,B,1896-05-17T12:00,66.20,-017.92,,0,1.70,34.524
99?M,,B,1896-05-17T23:59,66.58,-019.75,,0,2.20,34.686
99?5,,B,1896-06-13T23:59,66.38,-018.42,,0,3.30,33.199
99?5,,B,1896-06-14T06:00,66.62,-016.30,,0,3.10,33.057
26IN,,B,1896-07-08T16:00,66.47,-019.85,,0,4.80,32.242
26IN,,B,1896-07-08T20:00,66.42,-018.68,,0,7.10,33.000
26IN,,B,1896-07-09T00:00,66.53,-017.32,,0,8.10,32.740
26IN,,B,1896-07-09T04:00,66.62,-015.68,,0,5.80,32.990
26IN,,B,1896-07-26T08:00,66.55,-015.55,,0,6.70,33.488
26IN,,B,1896-07-28T11:45,66.88,-015.67,,0,5.80,33.338
26IN,5548,B,1896-07-28T12:00,66.867,-015.667,270,0.0,5.800,33.460
26IN,5549,B,1896-07-28T18:00,67.667,-015.667,930,0.0,3.600,32.530
26IN,,B,1896-07-28T18:30,67.67,-015.67,,0,3.60,32.412
26IN,,B,1896-07-29T00:00,67.97,-015.67,,0,3.20,33.069
26IN,5550,B,1896-07-29T02:00,68.133,-016.033,,0.0,2.100,33.210
26IN,,B,1896-07-29T02:00,68.13,-016.03,,0,2.10,33.089
26IN,,B,1896-07-29T10:00,67.68,-016.03,,0,3.10,33.049
26IN,,B,1896-07-29T13:00,67.32,-015.87,,0,3.80,33.159
26IN,,B,1896-07-29T16:00,67.13,-016.15,,0,3.90,33.249
26IN,,B,1896-07-29T17:00,67.02,-016.35,,0,3.00,33.249
26IN,,B,1896-07-29T18:00,66.92,-016.42,,0,4.80,33.597
26IN,,B,1896-07-29T20:00,66.73,-016.70,,0,5.40,33.567
26IN,,B,1896-07-29T22:00,66.57,-017.15,,0,5.10,33.189
26IN,,B,1896-07-30T00:00,66.42,-017.78,,0,5.40,33.139
26IN,,B,1896-07-30T03:00,66.28,-018.40,,0,6.60,33.189
26IN,,B,1896-08-01T16:00,66.28,-019.07,,0,7.50,33.876
26IN,,B,1896-08-01T20:00,66.13,-019.88,,0,6.80,33.767
99?7,,B,1896-08-09T09:00,66.52,-018.07,,0,8.30,33.442
99?7,,B,1896-08-13T21:00,66.58,-018.17,,0,7.20,33.411
99?7,,B,1896-08-15T11:00,66.47,-018.67,,0,10.60,34.646
745A,,B,1896-08-22T12:00,69.00,-019.50,,0,0.60,30.713
745A,,B,1896-08-23T12:00,68.17,-017.00,,0,3.60,32.471
58HE,44,B,1897-04-09T01:00,66.47,-019.72,,0,1.80,34.598
58HE,45,B,1897-04-09T05:30,66.38,-018.52,,0,1.80,34.608
58HE,46,B,1897-04-09T09:00,66.58,-016.42,,0,1.80,34.538
58HE,47,B,1897-04-09T13:00,66.82,-016.08,,0,1.90,34.659
