Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
99?Z,,B,1891-02-14T15:00,60.22,5.02,,0,4.70,34.358
99?Z,,B,1891-03-14T14:30,60.32,5.05,,0,4.45,33.885
99?Z,,B,1893-11-15T14:00,60.17,5.00,,0,8.80,31.537
99?Z,,B,1894-02-21T18:00,60.17,5.00,,0,6.00,33.443
58?1,,B,1895-06-26T00:00,60.15,5.07,,0,12.00,30.695
58?1,,B,1895-06-27T00:00,60.48,5.23,,0,14.25,26.870
58?1,,B,1895-07-02T07:30,63.92,5.87,,0,10.90,34.094
58?1,,B,1895-07-02T11:20,63.55,6.33,,0,11.20,34.185
58?1,,B,1895-07-02T15:00,63.15,6.62,,0,11.55,33.852
58?1,,B,1895-07-02T18:45,63.07,7.12,,0,11.95,33.591
58?1,,B,1895-07-05T15:30,64.70,9.13,,0,10.90,34.982
58?1,,B,1895-07-05T20:00,64.67,9.85,,0,11.08,34.185
58HT,,B,1896-02-14T17:30,60.15,5.07,,0,4.50,28.098
58HT,,B,1896-02-22T11:00,63.43,6.78,,0,5.50,34.255
58HT,,B,1896-02-22T12:30,63.27,7.13,,0,5.60,34.134
58HT,,B,1896-02-22T14:00,63.18,7.32,,0,4.60,33.028
58HT,,B,1896-02-28T12:30,64.65,9.95,,0,5.20,34.154
99?M,,B,1896-04-13T19:00,60.37,5.17,,0,5.60,33.361
772A,,B,1896-06-09T18:05,62.43,5.08,,0,7.28,33.614
772A,,B,1896-06-09T21:55,63.05,5.77,,0,8.08,34.066
772A,,B,1896-06-10T02:00,63.55,6.28,,0,8.06,34.066
772A,,B,1896-06-10T06:45,64.18,7.10,,0,8.15,34.690
772A,,B,1896-06-10T10:05,64.65,7.63,,0,7.78,35.112
58HT,,B,1896-06-12T00:00,61.68,6.77,,0,9.80,34.871
58HT,,B,1896-06-13T00:00,63.15,6.63,,0,9.30,33.601
58HT,,B,1896-06-13T00:00,63.90,5.90,,0,9.08,33.983
58HT,,B,1896-06-13T00:00,64.07,5.43,,0,8.90,33.480
58HT,,B,1896-06-13T00:00,63.50,6.28,,0,9.01,33.601
58HT,,B,1896-06-19T00:00,64.08,8.27,,0,12.00,33.450
772A,,B,1896-08-26T14:00,64.93,7.63,,0,12.82,34.892
772A,,B,1896-08-26T18:00,64.45,6.72,,0,13.10,34.257
772A,,B,1896-08-26T22:10,63.97,5.78,,0,13.00,33.775
99?L,,B,1896-08-29T12:00,63.75,7.65,,0,11.70,31.774
99?L,,B,1896-09-01T12:00,63.25,7.48,,0,13.10,33.755
77SS,4,B,1897-05-20T15:30,60.77,5.77,,0,9.70,30.798
77SS,6,B,1897-05-22T12:40,62.68,6.52,,0,7.58,33.684
77SS,7,B,1897-05-22T22:00,63.52,9.12,,0,7.40,33.634
77SS,60,B,1897-07-20T14:00,63.43,8.70,,0,11.95,33.132
77SS,61,B,1897-07-20T20:00,62.95,6.80,,0,12.80,31.926
77SS,62,B,1897-07-21T02:00,62.28,5.30,,0,12.82,32.459
74G4,63,B,1897-08-25T13:00,64.10,6.50,,0,13.30,33.715
58HE,834,B,1898-05-22T12:00,62.90,5.18,,0,7.20,33.713
58HE,835,B,1898-05-22T13:30,62.78,5.32,,0,7.20,33.342
58HE,836,B,1898-05-22T15:00,62.67,5.45,,0,7.00,33.392
58HE,837,B,1898-05-22T16:30,62.53,5.58,,0,8.50,32.218
58HE,838,B,1898-05-22T20:00,62.40,6.15,,0,9.80,32.218
773A,1320,B,1898-05-30T08:00,62.68,5.00,,0,7.47,33.666
773A,1321,B,1898-05-30T12:00,63.22,5.25,,0,8.17,34.494
773A,1322,B,1898-05-30T16:00,63.53,5.67,,0,8.65,34.195
773A,1323,B,1898-05-30T20:00,63.87,6.08,,0,8.00,34.494
773A,1324,B,1898-05-31T00:00,64.22,6.52,,0,8.27,34.863
773A,1325,B,1898-05-31T04:00,64.50,6.92,,0,8.06,35.212
773A,1326,B,1898-05-31T09:00,64.75,7.57,,0,8.15,35.172
