Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
2699,,B,1892-09-30T20:00,60.67,-018.88,,0,10.30,35.140
2699,,B,1892-10-01T08:00,60.60,-016.70,,0,10.10,35.330
2699,,B,1892-10-01T20:00,60.50,-015.30,,0,9.50,35.280
26IN,,B,1895-05-14T16:00,63.48,-015.02,,0,8.00,35.182
26IN,,B,1895-05-14T18:30,63.22,-015.68,,0,8.70,35.281
26IN,,B,1895-05-17T08:00,63.00,-016.00,,0,9.00,35.192
26IN,,B,1895-05-17T12:00,62.73,-016.65,,0,8.50,35.281
26IN,,B,1895-05-18T00:00,62.45,-016.95,,0,8.50,35.221
26IN,,B,1895-05-18T08:00,62.37,-017.52,,0,8.00,35.202
26IN,,B,1895-05-18T16:00,62.88,-018.03,,0,8.00,35.112
26IN,,B,1895-05-18T20:00,63.05,-019.13,,0,7.90,35.271
26IN,,B,1895-08-10T04:00,62.00,-019.37,,0,13.30,35.132
26IN,,B,1895-08-10T08:00,61.98,-019.00,,0,12.70,35.211
26IN,,B,1895-08-10T20:00,61.78,-018.98,,0,12.80,35.231
26IN,,B,1895-08-10T23:00,61.78,-018.90,,0,12.80,35.281
26IN,,B,1895-08-11T20:00,61.32,-018.53,,0,12.90,35.221
26IN,,B,1895-08-12T00:00,61.38,-018.07,,0,12.90,35.231
26IN,,B,1895-08-12T04:00,61.48,-017.57,,0,12.80,35.321
26IN,,B,1895-08-12T06:00,61.65,-017.17,,0,12.90,35.221
26IN,,B,1895-08-12T16:00,61.65,-016.25,,0,12.80,35.241
26IN,,B,1895-08-12T20:00,61.65,-015.60,,0,12.80,35.271
26IN,,B,1895-08-13T00:00,61.60,-015.08,,0,12.80,35.291
26LA,,B,1896-02-04T22:00,62.70,-015.12,,0,8.20,35.436
26LA,,B,1896-02-05T11:00,62.90,-017.75,,0,8.00,35.365
26LA,,B,1896-02-05T22:00,63.32,-019.77,,0,8.00,35.344
26LA,,B,1896-02-12T07:00,62.75,-019.30,,0,7.20,35.344
26LA,,B,1896-02-12T12:00,62.67,-018.17,,0,7.80,35.253
26LA,,B,1896-02-12T22:00,62.53,-015.38,,0,8.10,35.344
26LA,,B,1896-03-13T22:00,63.07,-016.45,,0,7.40,35.253
26LA,,B,1896-03-14T06:00,63.28,-019.35,,0,7.40,35.253
26LA,,B,1896-03-20T06:00,63.02,-019.68,,0,7.50,35.273
26LA,,B,1896-03-20T12:00,62.90,-018.83,,0,7.60,35.233
26LA,,B,1896-03-20T22:00,62.77,-017.40,,0,7.60,35.273
26LA,,B,1896-03-21T06:00,62.62,-016.30,,0,7.80,35.233
99?B,,B,1896-04-04T06:00,62.50,-016.80,,0,8.90,35.172
99?B,,B,1896-04-04T12:00,62.67,-017.47,,0,8.90,35.162
99?B,,B,1896-04-04T18:00,63.00,-018.70,,0,8.30,35.091
99?B,,B,1896-04-05T06:00,63.17,-019.30,,0,7.80,34.949
99?B,,B,1896-04-05T12:00,63.33,-019.92,,0,7.80,35.000
99?S,,B,1896-04-15T12:00,60.12,-015.52,,0,8.40,35.344
99?5,,B,1896-04-16T14:00,63.77,-015.70,,0,6.70,35.051
99?5,,B,1896-04-16T21:00,63.62,-017.00,,0,7.20,35.071
99?5,,B,1896-04-17T08:00,63.47,-017.88,,0,5.80,33.715
99?B,,B,1896-04-17T18:00,63.17,-019.15,,0,8.90,35.122
99?B,,B,1896-04-18T06:00,62.33,-016.13,,0,8.90,35.122
99?5,,B,1896-04-25T19:00,63.70,-016.92,,0,7.20,32.997
99?5,,B,1896-04-26T08:00,63.83,-016.18,,0,7.80,35.101
99?D,,B,1896-04-26T08:30,62.82,-015.10,,0,8.30,35.192
99?5,,B,1896-04-26T12:00,63.83,-016.18,,0,6.10,35.101
99?D,,B,1896-04-26T12:00,63.10,-016.50,,0,8.30,35.192
99?5,,B,1896-04-26T18:00,63.83,-016.18,,0,8.10,35.101
99?B,,B,1896-04-28T18:00,62.00,-015.05,,0,8.90,35.192
99?B,,B,1896-04-29T06:00,62.67,-017.43,,0,8.30,35.172
26LA,,B,1896-04-29T12:00,62.67,-016.12,,0,8.00,35.213
99?B,,B,1896-04-29T12:00,63.00,-018.68,,0,8.30,35.071
99?B,,B,1896-04-29T18:00,63.17,-019.30,,0,8.90,34.615
26LA,,B,1896-04-29T22:00,63.28,-019.33,,0,7.70,34.960
99?B,,B,1896-04-30T06:00,63.42,-019.90,,0,8.30,35.071
99?M,,B,1896-05-04T23:59,62.77,-016.68,,0,7.80,35.506
99?5,,B,1896-05-05T23:59,62.67,-015.12,,0,8.30,35.162
99?5,,B,1896-05-06T08:00,63.05,-016.37,,0,8.90,35.162
99?5,,B,1896-05-06T12:00,63.33,-017.45,,0,9.20,35.142
99?D,,B,1896-05-06T16:00,63.45,-019.40,,0,6.50,35.091
99?5,,B,1896-05-06T23:59,63.43,-017.53,,0,8.10,34.879
99?5,,B,1896-05-07T12:00,63.83,-016.40,,0,8.30,34.889
99?D,,B,1896-05-07T19:00,62.45,-019.40,,0,6.50,35.091
99?5,,B,1896-05-07T23:59,63.83,-016.40,,0,7.80,34.949
99?5,,B,1896-05-08T08:00,63.05,-019.77,,0,8.30,35.101
99?D,,B,1896-05-08T12:00,62.75,-016.83,,0,8.30,35.101
99?D,,B,1896-05-08T16:00,62.43,-015.45,,0,8.90,35.162
99?B,,B,1896-05-10T06:00,62.33,-016.47,,0,10.00,35.101
26IN,,B,1896-05-12T17:00,61.53,-015.18,,0,9.60,35.211
26IN,,B,1896-05-13T00:00,61.78,-015.18,,0,9.90,35.301
