Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
2699,,B,1892-10-02T08:00,60.40,-013.50,,0,10.30,35.380
2699,,B,1892-10-02T20:00,60.30,-012.20,,0,10.30,35.330
2699,,B,1892-10-03T08:00,60.20,-010.50,,0,10.80,35.410
26IN,,B,1895-05-12T17:00,63.58,-010.40,,0,7.50,35.251
26IN,,B,1895-05-13T00:00,63.93,-010.90,,0,9.50,35.052
26IN,,B,1895-05-13T03:00,64.12,-011.20,,0,7.70,35.172
26IN,,B,1895-05-13T14:00,64.67,-012.15,,0,5.50,34.913
26IN,,B,1895-05-13T16:00,64.87,-012.22,,0,4.50,34.654
26IN,,B,1895-05-14T04:00,64.62,-012.87,,0,1.00,34.843
26IN,,B,1895-05-14T08:00,64.18,-013.55,,0,5.50,35.241
26IN,,B,1895-05-14T12:30,63.72,-014.57,,0,8.30,35.102
26IN,,B,1895-08-13T04:00,61.57,-014.62,,0,12.80,35.291
26IN,,B,1895-08-13T08:00,61.57,-014.20,,0,12.70,35.261
26IN,,B,1895-08-13T16:00,61.57,-013.32,,0,12.50,35.221
26IN,,B,1895-08-13T20:00,61.48,-012.27,,0,12.80,35.211
26IN,,B,1895-08-14T00:00,61.57,-011.65,,0,13.00,35.271
26IN,,B,1895-08-14T04:00,61.65,-010.85,,0,12.80,35.291
26IN,,B,1895-08-14T06:00,61.68,-010.28,,0,12.50,35.281
26LA,,B,1896-02-04T11:00,62.65,-012.92,,0,8.00,35.324
26LA,,B,1896-02-13T07:00,62.43,-012.52,,0,8.00,35.324
26LA,,B,1896-02-13T12:00,62.52,-011.05,,0,8.00,35.304
26LA,,B,1896-03-13T06:00,62.67,-010.42,,0,7.20,35.253
26LA,,B,1896-03-13T12:00,62.78,-012.82,,0,7.60,35.294
26LA,,B,1896-03-21T12:00,62.22,-014.45,,0,7.90,35.294
26LA,,B,1896-03-21T22:00,62.18,-011.92,,0,7.90,35.304
99?B,,B,1896-04-03T06:00,60.83,-010.88,,0,9.40,35.213
99?B,,B,1896-04-03T12:00,61.17,-012.05,,0,9.40,35.162
99?B,,B,1896-04-03T18:00,61.67,-013.77,,0,8.90,35.192
99?S,,B,1896-04-14T12:00,60.08,-012.63,,0,8.20,35.496
99?5,,B,1896-04-15T19:00,62.25,-010.38,,0,7.50,35.162
99?5,,B,1896-04-16T08:00,63.25,-014.07,,0,7.80,35.122
99?B,,B,1896-04-18T12:00,61.83,-014.30,,0,8.90,35.162
99?B,,B,1896-04-18T18:00,61.17,-011.93,,0,8.90,35.130
99?D,,B,1896-04-25T08:30,61.33,-010.80,,0,8.30,35.294
99?D,,B,1896-04-25T16:00,61.73,-012.10,,0,8.30,35.213
99?D,,B,1896-04-25T20:00,62.05,-013.10,,0,8.30,35.172
99?5,,B,1896-04-27T08:00,62.65,-011.10,,0,8.10,35.091
99?B,,B,1896-04-28T06:00,61.17,-012.00,,0,8.90,35.162
99?B,,B,1896-04-28T12:00,61.58,-013.43,,0,8.90,35.162
26LA,,B,1896-04-28T22:00,62.28,-011.07,,0,7.70,35.213
26LA,,B,1896-04-29T06:00,62.53,-013.78,,0,7.60,35.233
99?M,,B,1896-05-03T23:59,61.13,-010.90,,0,8.30,35.253
99?M,,B,1896-05-04T12:00,61.93,-013.97,,0,8.30,35.527
99?5,,B,1896-05-05T08:00,61.30,-010.87,,0,8.90,35.162
99?5,,B,1896-05-05T12:00,61.63,-011.90,,0,9.20,35.253
99?5,,B,1896-05-05T19:00,62.22,-013.73,,0,8.60,35.162
99?D,,B,1896-05-08T21:00,62.13,-014.30,,0,8.90,35.091
99?D,,B,1896-05-09T09:00,61.63,-011.75,,0,10.00,35.273
99?B,,B,1896-05-10T12:00,62.00,-014.73,,0,10.60,35.162
99?B,,B,1896-05-10T18:00,61.67,-013.42,,0,10.60,35.142
99?B,,B,1896-05-11T06:00,60.67,-010.03,,0,11.10,35.294
26IN,,B,1896-05-11T16:00,61.53,-011.05,,0,9.15,35.311
26IN,,B,1896-05-11T18:00,61.53,-011.60,,0,9.05,35.261
26IN,,B,1896-05-12T00:00,61.53,-012.20,,0,9.60,35.271
26IN,,B,1896-05-12T04:00,61.53,-013.35,,0,9.60,35.301
26IN,,B,1896-05-12T10:30,61.53,-013.67,,0,10.50,35.251
26IN,,B,1896-05-12T12:00,61.42,-014.40,,0,9.80,35.271
26LA,,B,1896-05-14T06:00,62.83,-014.90,,0,8.90,35.162
26LA,,B,1896-05-14T12:00,62.63,-012.62,,0,8.70,35.142
26IN,,B,1896-05-15T08:00,64.27,-014.75,,0,4.10,34.673
26IN,,B,1896-05-15T12:00,64.25,-014.37,,0,7.63,34.972
26IN,,B,1896-05-15T17:00,63.95,-013.53,,0,8.29,35.202
26IN,,B,1896-05-16T00:00,63.83,-013.73,,0,8.90,35.182
26TY,,B,1896-05-16T04:00,63.75,-010.05,,0,8.00,35.253
26IN,,B,1896-05-16T04:00,63.63,-014.08,,0,8.50,35.162
26IN,,B,1896-05-16T08:00,63.47,-014.42,,0,8.50,35.211
26TY,,B,1896-05-16T12:00,64.52,-011.80,,0,2.00,34.241
26IN,,B,1896-05-17T00:00,63.10,-014.90,,0,10.00,35.211
26IN,,B,1896-05-17T08:00,62.92,-014.72,,0,9.50,35.281
99?B,,B,1896-05-18T06:00,60.83,-010.97,,0,8.90,35.233
99?5,,B,1896-05-18T12:00,63.12,-012.05,,0,9.20,35.091
99?B,,B,1896-05-18T12:00,61.17,-012.28,,0,9.40,35.192
99?B,,B,1896-05-18T18:00,61.58,-013.78,,0,9.40,35.253
26IN,,B,1896-05-20T00:00,63.82,-014.17,,0,7.40,35.152
26IN,,B,1896-05-20T04:00,63.67,-013.25,,0,8.40,35.291
26IN,,B,1896-05-20T12:00,64.05,-012.58,,0,8.63,35.291
26IN,,B,1896-05-20T15:00,64.42,-012.15,,0,1.24,34.115
26IN,,B,1896-05-20T20:00,64.80,-011.50,,0,1.00,34.026
99?M,,B,1896-05-22T23:59,64.50,-013.83,,0,2.50,34.484
26IN,,B,1896-05-26T09:45,64.78,-013.27,,0,1.50,34.185
26IN,,B,1896-05-26T10:45,64.67,-013.32,,0,1.45,34.155
26IN,,B,1896-05-26T11:45,64.57,-013.37,,0,2.35,34.464
26IN,,B,1896-05-26T12:45,64.47,-013.33,,0,5.36,34.932
26IN,,B,1896-05-26T14:45,64.23,-013.33,,0,4.40,34.903
26IN,,B,1896-05-26T16:45,64.07,-013.35,,0,2.40,34.454
26IN,,B,1896-05-26T19:15,63.97,-013.72,,0,7.80,35.102
26IN,,B,1896-05-27T00:00,63.88,-014.05,,0,7.90,35.172
26IN,,B,1896-05-27T04:00,63.80,-013.97,,0,8.10,35.301
26IN,,B,1896-05-28T00:00,63.27,-013.47,,0,8.80,35.301
26IN,,B,1896-05-29T04:00,63.77,-014.88,,0,8.20,35.202
99?5,,B,1896-05-31T08:00,61.05,-010.07,,0,9.70,35.365
99?5,,B,1896-05-31T12:00,61.37,-011.05,,0,9.40,35.344
99?B,,B,1896-06-01T18:00,61.67,-014.63,,0,8.90,35.233
99?B,,B,1896-06-02T06:00,60.50,-010.60,,0,9.40,35.273
99?M,,B,1896-06-06T23:59,64.33,-011.97,,0,8.30,35.324
99?M,,B,1896-06-07T12:00,63.08,-010.08,,0,8.30,35.456
26LA,,B,1896-06-11T12:00,62.27,-011.47,,0,6.00,35.162
26LA,,B,1896-06-11T20:00,62.53,-014.42,,0,9.20,35.213
26TY,,B,1896-06-14T20:00,64.97,-012.62,,0,3.00,33.927
26TY,,B,1896-06-15T04:00,64.18,-010.55,,0,5.00,34.545
26LA,,B,1896-06-26T12:00,62.50,-013.12,,0,10.50,35.192
58HE,,B,1896-07-17T10:30,64.88,-013.55,,0,2.80,33.976
58HE,,B,1896-07-17T11:30,64.75,-013.28,,0,3.70,34.106
58HE,,B,1896-07-17T12:30,64.63,-013.02,,0,4.00,34.036
58HE,,B,1896-07-17T13:30,64.52,-012.77,,0,4.20,34.066
58HE,,B,1896-07-17T14:30,64.40,-012.48,,0,5.00,34.076
58HE,,B,1896-07-17T15:30,64.27,-012.22,,0,9.10,34.544
58HE,,B,1896-07-17T16:30,64.15,-011.97,,0,10.10,35.092
58HE,,B,1896-07-17T17:30,64.02,-011.68,,0,9.90,34.982
58HE,,B,1896-07-17T18:30,63.92,-011.42,,0,9.80,34.873
58HE,,B,1896-07-17T19:30,63.78,-011.15,,0,9.30,34.654
58HE,,B,1896-07-17T20:30,63.67,-010.90,,0,8.50,34.624
58HE,,B,1896-07-17T21:30,63.55,-010.65,,0,8.60,34.723
58HE,,B,1896-07-17T22:30,63.47,-010.40,,0,9.10,34.683
58HE,,B,1896-07-17T23:30,63.30,-010.13,,0,10.30,34.614
26LA,,B,1896-07-23T12:00,62.88,-012.83,,0,11.00,35.213
26LA,,B,1896-08-03T20:00,62.65,-012.33,,0,11.50,35.162
99?7,,B,1896-08-07T12:00,63.62,-010.20,,0,11.70,34.798
26IN,,B,1896-08-09T08:00,63.17,-013.00,,0,11.40,35.271
26IN,,B,1896-08-09T12:00,63.20,-011.85,,0,11.40,35.251
99?E,,B,1896-08-09T12:00,62.60,-012.90,,0,11.70,35.253
26IN,,B,1896-08-09T13:30,63.23,-011.40,,0,10.80,35.102
26IN,,B,1896-08-09T16:00,63.10,-011.20,,0,10.50,34.982
26IN,,B,1896-08-09T20:00,62.65,-010.53,,0,11.60,35.092
26IN,,B,1896-08-09T20:45,62.57,-010.47,,0,11.60,35.231
99?E,,B,1896-08-09T23:59,63.67,-014.97,,0,11.40,34.615
99?E,,B,1896-08-19T12:00,63.80,-013.82,,0,11.40,35.101
99?E,,B,1896-08-20T12:00,62.57,-010.17,,0,11.70,35.233
26LA,,B,1896-08-28T20:00,62.30,-012.37,,0,8.90,35.253
26LA,,B,1896-09-06T04:00,62.87,-012.57,,0,10.10,35.273
26LA,,B,1896-09-06T12:00,62.58,-010.40,,0,10.50,35.304
26TY,,B,1896-09-23T12:00,63.10,-010.07,,0,8.50,34.798
26TY,,B,1896-09-23T20:00,63.95,-011.72,,0,6.50,34.362
26TY,,B,1896-09-24T04:00,64.85,-013.50,,0,5.00,33.664
26LA,,B,1896-10-03T04:00,62.40,-010.40,,0,9.00,35.172
99?2,,B,1896-10-11T12:00,62.42,-011.12,,0,12.80,35.324
99?2,,B,1896-10-15T12:00,63.17,-012.87,,0,12.80,35.324
99?2,,B,1896-10-17T12:00,63.00,-014.75,,0,12.20,35.304
26LA,,B,1896-10-24T04:00,62.88,-014.98,,0,7.00,34.737
26LA,,B,1896-10-24T12:00,62.97,-013.38,,0,6.90,
26LA,,B,1896-10-24T20:00,62.23,-013.00,,0,7.00,35.506
26LA,,B,1896-10-25T04:00,62.00,-011.47,,0,8.00,35.294
26LA,,B,1896-10-30T12:00,62.50,-013.18,,0,9.50,35.253
26LA,,B,1896-11-25T04:00,62.52,-010.67,,0,7.50,35.071
26LA,,B,1896-11-25T12:00,63.02,-013.00,,0,7.40,35.051
26LA,,B,1896-12-04T20:00,62.53,-013.13,,0,7.50,35.233
26LA,,B,1896-12-05T04:00,62.42,-010.28,,0,7.00,35.213
26LA,14,B,1897-01-29T20:00,62.78,-010.82,,0,7.00,35.294
26LA,15,B,1897-01-29T20:00,62.78,-010.82,,0,7.30,35.172
